Date Time,Temp,Cond,SpCond,pH,ODOsat,ODO,Sal
15/09/21 20:20:33,14.65,727,906,8.87,69.3,7.02,0.45
15/09/21 20:25:33,14.65,726,905,8.88,72.1,7.31,0.45
15/09/21 20:30:33,14.65,727,906,8.88,70.9,7.18,0.45
15/09/21 20:35:33,14.65,727,906,8.88,71.6,7.25,0.45
15/09/21 20:40:33,14.65,726,905,8.88,72,7.3,0.45
15/09/21 20:45:33,14.64,726,905,8.88,72,7.3,0.45
15/09/21 20:50:33,14.63,725,905,8.88,72.9,7.39,0.45
15/09/21 20:55:34,14.63,726,906,8.88,71.5,7.25,0.45
15/09/21 21:00:33,14.62,726,905,8.88,71.7,7.27,0.45
15/09/21 21:05:33,14.61,726,905,8.88,72.3,7.33,0.45
15/09/21 21:10:33,14.62,726,906,8.88,71.7,7.27,0.45
15/09/21 21:15:34,14.61,726,905,8.88,72.4,7.34,0.45
15/09/21 21:20:33,14.6,726,905,8.88,72.3,7.33,0.45
15/09/21 21:25:33,14.61,725,905,8.88,72.2,7.32,0.45
15/09/21 21:30:34,14.6,725,905,8.88,71,7.2,0.45
15/09/21 21:35:33,14.59,725,905,8.88,71.4,7.24,0.45
15/09/21 21:40:33,14.58,725,905,8.88,71.6,7.27,0.45
15/09/21 21:45:33,14.58,725,905,8.88,72.2,7.32,0.45
15/09/21 21:50:33,14.56,725,906,8.88,71.4,7.25,0.45
15/09/21 21:55:33,14.57,725,905,8.87,70.8,7.19,0.45
15/09/21 22:00:33,14.57,725,905,8.88,71.4,7.24,0.45
15/09/21 22:05:33,14.57,725,905,8.88,72.3,7.34,0.45
15/09/21 22:10:33,14.57,725,906,8.87,71.9,7.3,0.45
15/09/21 22:15:33,14.57,725,905,8.88,72.3,7.34,0.45
15/09/21 22:20:33,14.56,725,905,8.88,72.5,7.36,0.45
15/09/21 22:25:33,14.54,725,906,8.88,70.7,7.18,0.45
15/09/21 22:30:33,14.52,725,906,8.87,70.7,7.19,0.45
15/09/21 22:35:33,14.52,725,906,8.87,70.6,7.17,0.45
15/09/21 22:40:34,14.51,724,905,8.88,71.6,7.27,0.45
15/09/21 22:45:33,14.52,724,905,8.88,72.5,7.37,0.45
15/09/21 22:50:33,14.49,724,906,8.88,72.6,7.38,0.45
15/09/21 22:55:33,14.49,724,906,8.88,72.4,7.36,0.45
15/09/21 23:00:33,14.48,724,906,8.88,72.5,7.37,0.45
15/09/21 23:05:33,14.47,723,906,8.88,71.7,7.3,0.45
15/09/21 23:10:33,14.5,724,905,8.88,72.4,7.35,0.45
15/09/21 23:15:33,14.48,724,906,8.87,71.7,7.29,0.45
15/09/21 23:20:33,14.46,723,906,8.87,70.2,7.14,0.45
15/09/21 23:25:33,14.48,724,906,8.87,70.3,7.15,0.45
15/09/21 23:30:33,14.45,724,907,8.86,68.5,6.98,0.45
15/09/21 23:35:33,14.45,724,906,8.85,69.1,7.03,0.45
15/09/21 23:40:33,14.44,724,906,8.86,68.2,6.95,0.45
15/09/21 23:45:33,14.44,723,906,8.85,67.7,6.89,0.45
15/09/21 23:50:33,14.44,723,906,8.85,66.8,6.8,0.45
15/09/21 23:55:33,14.45,724,906,8.85,67.5,6.87,0.45
15/09/22 00:00:33,14.44,724,906,8.85,66.9,6.81,0.45
15/09/22 00:05:33,14.44,723,906,8.84,66.3,6.75,0.45
15/09/22 00:10:33,14.45,723,906,8.84,67,6.82,0.45
15/09/22 00:15:33,14.46,724,906,8.84,66.4,6.76,0.45
15/09/22 00:20:33,14.46,724,906,8.84,66.2,6.73,0.45
15/09/22 00:25:33,14.46,724,906,8.84,65.6,6.68,0.45
15/09/22 00:30:33,14.45,724,906,8.84,64.5,6.56,0.45
15/09/22 00:35:33,14.45,724,906,8.84,64,6.52,0.45
15/09/22 00:40:33,14.45,724,906,8.84,64.4,6.56,0.45
15/09/22 00:45:33,14.46,724,906,8.84,64.5,6.56,0.45
15/09/22 00:50:33,14.45,724,906,8.85,66.6,6.78,0.45
